Cluster,Coordinate,Indice
1,"[2.660543918609619, 0.09119605273008347]",702
1,"[3.7763431072235107, -0.09133549779653549]",711
1,"[3.3107638359069824, -0.008813593536615372]",719
1,"[2.9619078636169434, 1.3671233654022217]",723
1,"[3.1246700286865234, 1.267270565032959]",734
1,"[1.8206183910369873, -1.2243596315383911]",747
1,"[3.1676149368286133, -0.05239909887313843]",773
1,"[1.7184371948242188, 0.1900053769350052]",775
1,"[3.7421746253967285, 0.13276810944080353]",778
1,"[2.3008854389190674, 0.2703983187675476]",791
1,"[1.7062010765075684, -0.8048665523529053]",798
1,"[2.8084418773651123, 1.129929542541504]",799
1,"[2.512890338897705, -1.69296133518219]",807
1,"[2.9873969554901123, -1.1197810173034668]",820
1,"[2.998054265975952, -1.8893495798110962]",879
1,"[3.868696928024292, -0.7002410888671875]",880
1,"[3.875011444091797, -2.0315215587615967]",899
1,"[3.0098013877868652, -2.214933395385742]",901
1,"[1.9896851778030396, -1.720510721206665]",906
1,"[3.878720283508301, -0.1535402089357376]",911
1,"[3.3884756565093994, -1.7140506505966187]",915
1,"[1.949751615524292, 0.2115972489118576]",916
1,"[2.299900770187378, -1.574741005897522]",933
1,"[3.7137081623077393, -1.3172091245651245]",935
1,"[2.8710508346557617, -0.2631818950176239]",936
1,"[2.9371941089630127, -0.4969925582408905]",976
1,"[3.200490713119507, 1.2617297172546387]",982
1,"[1.5440869331359863, -1.6555259227752686]",1013
1,"[3.1361277103424072, 1.0251920223236084]",1033
1,"[1.4645025730133057, -0.706986665725708]",1072
1,"[2.668560743331909, 0.11098728328943253]",1073
1,"[2.8430488109588623, 0.23044227063655853]",1094
1,"[1.1974958181381226, -0.8996098041534424]",1140
1,"[2.8982179164886475, 0.08787659555673599]",1156
1,"[2.3447628021240234, -1.549717664718628]",1161
1,"[3.221496343612671, -2.094395875930786]",1165
1,"[1.583940863609314, -2.2693119049072266]",1178
1,"[3.329512357711792, -0.05184536054730415]",1198
1,"[3.937716007232666, -0.5660718083381653]",1232
1,"[3.2954630851745605, 1.8365271091461182]",1245
1,"[2.120307207107544, -1.2700117826461792]",1248
1,"[1.6382579803466797, -1.7454161643981934]",1264
1,"[2.7364039421081543, -0.892971932888031]",1265
1,"[3.0670080184936523, 0.516305685043335]",1274
1,"[3.2607481479644775, -1.661267876625061]",1283
1,"[1.9431562423706055, 0.16609817743301392]",1296
1,"[2.011756181716919, -1.7881102561950684]",1325
1,"[1.166092872619629, -1.127458095550537]",1326
1,"[3.8242270946502686, 0.4517052173614502]",1342
1,"[3.580853223800659, 0.9490050673484802]",1355
1,"[2.720183849334717, 0.8893491625785828]",1367
1,"[2.0682454109191895, -2.1375770568847656]",1375
1,"[3.8461129665374756, -0.239249125123024]",1378
1,"[3.091977834701538, -1.1786831617355347]",1387
1,"[2.2161428928375244, -2.1208605766296387]",1394
1,"[1.882117748260498, -1.5376756191253662]",1401
1,"[4.052425384521484, -0.9692665934562683]",1407
1,"[1.8722636699676514, 0.35886213183403015]",1413
1,"[3.168365716934204, 1.2067714929580688]",1419
1,"[3.758615255355835, -0.053677771240472794]",1431
1,"[3.3560681343078613, -0.5304585695266724]",1469
1,"[2.7182483673095703, -1.6125075817108154]",1474
1,"[3.390226364135742, 0.6677415370941162]",1520
1,"[1.215492606163025, -0.9349944591522217]",1551
1,"[2.6246612071990967, 0.16980871558189392]",1560
1,"[1.8289395570755005, -2.2638156414031982]",1592
1,"[2.3660976886749268, 0.263487845659256]",1631
1,"[2.1873462200164795, 0.2972847819328308]",1633
1,"[3.3882575035095215, -0.5183879137039185]",1647
1,"[3.1520752906799316, -1.9049053192138672]",1664
1,"[3.608804225921631, -0.6569095253944397]",1673
1,"[3.0343856811523438, -0.4168126583099365]",1681
1,"[3.2676339149475098, -0.03383671119809151]",1682
1,"[2.0751609802246094, 0.8951334357261658]",1701
1,"[2.4810423851013184, -0.9063394069671631]",1704
1,"[3.974278211593628, -1.25198233127594]",1707
1,"[2.814423084259033, -1.078430414199829]",1712
1,"[1.9492329359054565, -2.229146718978882]",1738
1,"[2.1365115642547607, -0.799161434173584]",1764
1,"[2.6974434852600098, 1.277360200881958]",1766
1,"[2.5445830821990967, -1.3198308944702148]",1773
1,"[3.5512099266052246, -0.0486876517534256]",1783
1,"[3.699345588684082, -0.06432422250509262]",1801
1,"[3.398282051086426, -0.028914887458086014]",1814
1,"[2.92669677734375, 0.08447467535734177]",1834
1,"[3.3688130378723145, -1.0187290906906128]",1849
1,"[1.8648464679718018, -2.1990301609039307]",1857
1,"[3.2984859943389893, -1.2050966024398804]",1871
1,"[2.004822254180908, 0.3328995704650879]",1878
1,"[3.095349073410034, -1.6602661609649658]",1887
1,"[2.141719102859497, 0.4016660153865814]",1889
1,"[3.5960280895233154, -1.5143852233886719]",1891
1,"[3.328810691833496, -0.9826046228408813]",1910
1,"[4.225738525390625, -0.6516104340553284]",1920
1,"[2.9097819328308105, 1.387222170829773]",1949
1,"[1.9883226156234741, 0.36935386061668396]",1972
1,"[4.150806427001953, -0.9019870758056641]",1992
1,"[3.3688228130340576, -0.20569738745689392]",2014
1,"[2.426473379135132, -1.860019564628601]",2027
1,"[4.34006929397583, -1.8209890127182007]",2035
1,"[2.8402369022369385, -2.188255786895752]",2039
1,"[2.9512577056884766, 1.292394757270813]",2042
1,"[4.357472896575928, -1.5425703525543213]",2078
1,"[1.3368674516677856, -0.7147368788719177]",2080
1,"[1.9281978607177734, 0.21068693697452545]",2082
1,"[4.006860733032227, -0.24562689661979675]",2092
1,"[4.117863655090332, -0.7579102516174316]",2100
1,"[3.3700673580169678, 0.5669111013412476]",2103
1,"[3.858203887939453, -0.7519208192825317]",2125
1,"[3.090388774871826, 1.2826426029205322]",2128
1,"[2.588040351867676, -0.5281928181648254]",2135
1,"[4.0699591636657715, -0.0716501846909523]",2153
1,"[1.7339766025543213, 0.2480677366256714]",2167
1,"[2.1860463619232178, 0.2494300901889801]",2183
1,"[1.7004096508026123, -0.11855264008045197]",2195
1,"[3.2885990142822266, -1.706284999847412]",2213
1,"[1.6670094728469849, -1.6017259359359741]",2245
1,"[2.117203712463379, 0.27195414900779724]",2253
1,"[2.848327159881592, 0.10568691790103912]",2255
1,"[3.8135924339294434, -0.5546101927757263]",2271
1,"[3.0059237480163574, 0.01790461130440235]",2312
1,"[2.10127329826355, -1.2571616172790527]",2329
1,"[3.76273775100708, 0.0644650012254715]",2338
1,"[2.532708168029785, 0.20443859696388245]",2357
1,"[2.5714871883392334, -1.9986011981964111]",2363
1,"[3.073228120803833, -0.0259395781904459]",2366
1,"[4.002999782562256, -0.46642422676086426]",2369
1,"[2.926680088043213, 0.3033372461795807]",2388
1,"[1.1192604303359985, -1.0730911493301392]",2393
1,"[3.7829976081848145, -0.6432034373283386]",2396
1,"[5.549360752105713, -0.9015176892280579]",2412
1,"[1.1939600706100464, -1.2074944972991943]",2417
1,"[2.7408013343811035, 0.6253561973571777]",2440
1,"[1.8927183151245117, -2.706890821456909]",2442
1,"[3.9905340671539307, 0.03771303966641426]",2459
1,"[3.2862937450408936, -0.6572597622871399]",2460
1,"[2.0673794746398926, 0.35364773869514465]",2471
1,"[3.7899725437164307, -1.921548843383789]",2476
1,"[2.6008365154266357, 1.2760661840438843]",2479
1,"[2.082770586013794, 0.3301193118095398]",2538
1,"[3.3445868492126465, -0.018311932682991028]",2548
1,"[2.6548540592193604, 0.07949890941381454]",2551
1,"[1.8103067874908447, -1.5732204914093018]",2552
1,"[2.123847246170044, -1.961796522140503]",2564
1,"[3.521768808364868, -0.04417325556278229]",2574
1,"[1.980165719985962, -0.0077828955836594105]",2580
1,"[2.624697208404541, 0.5726892948150635]",2583
1,"[1.8413176536560059, -1.049445629119873]",2610
1,"[1.8420791625976562, -2.5433406829833984]",2611
1,"[3.612830638885498, -1.9818198680877686]",2614
1,"[2.6666147708892822, 0.0525357760488987]",2618
1,"[3.2428500652313232, -0.01249205507338047]",2680
1,"[2.5831151008605957, 0.18764160573482513]",2686
1,"[2.049353837966919, -0.6456741094589233]",2687
1,"[3.1081366539001465, -1.1990901231765747]",2689
1,"[1.2288272380828857, -1.2490994930267334]",2692
1,"[3.4289348125457764, -0.030074816197156906]",2709
1,"[2.135504961013794, 0.36818093061447144]",2712
1,"[4.242195129394531, -1.5951186418533325]",2715
1,"[1.6394950151443481, -2.0958054065704346]",2722
1,"[1.9653691053390503, -1.954328179359436]",2733
1,"[3.207414150238037, -0.7954031825065613]",2770
1,"[1.8012655973434448, -0.2242451012134552]",2773
1,"[2.9745264053344727, 0.725981593132019]",2785
1,"[2.2780308723449707, 0.08566293865442276]",2788
1,"[1.5403542518615723, -0.8654605150222778]",2804
1,"[3.92282772064209, -0.08525465428829193]",2812
1,"[2.87089204788208, -1.4597434997558594]",2820
1,"[3.075301170349121, 1.3419913053512573]",2824
1,"[2.478724718093872, -1.516513705253601]",2854
1,"[2.0768532752990723, 0.3324432075023651]",2869
1,"[4.197727203369141, -0.6384590268135071]",2872
1,"[2.1450905799865723, -2.3364875316619873]",2895
1,"[3.7119953632354736, 0.36872681975364685]",2897
1,"[1.6620451211929321, -1.1791279315948486]",2898
1,"[4.209631443023682, -0.6004061102867126]",2904
1,"[2.0953385829925537, 0.32478785514831543]",2906
1,"[1.646226167678833, -1.1550979614257812]",2909
1,"[2.2637360095977783, 0.5230875611305237]",2939
1,"[3.098543167114258, -1.9813075065612793]",2944
1,"[1.6431440114974976, -2.3272273540496826]",2953
1,"[3.7968270778656006, -0.10961631685495377]",2956
1,"[2.4186644554138184, 1.4990935325622559]",2976
1,"[3.4129292964935303, -2.1819679737091064]",2978
1,"[3.5074710845947266, -0.1638207882642746]",2995
1,"[2.1687185764312744, -0.6375144720077515]",2999
1,"[3.864595651626587, 0.04741763323545456]",3002
1,"[3.277653932571411, -0.007204656954854727]",3008
1,"[2.558643341064453, 0.13080991804599762]",3019
1,"[1.6309682130813599, -1.02548348903656]",3036
1,"[3.062460422515869, -2.1452324390411377]",3049
1,"[3.532064437866211, -1.188122034072876]",3062
1,"[2.8155760765075684, -2.487720251083374]",3095
1,"[2.2566802501678467, -2.4892148971557617]",3106
1,"[2.213921070098877, -0.6357225775718689]",3107
1,"[2.5789310932159424, -1.3559467792510986]",3110
1,"[2.081709146499634, 0.20054182410240173]",3112
1,"[2.885432481765747, 1.336577296257019]",3122
1,"[1.7220430374145508, -0.9758472442626953]",3126
1,"[3.911918878555298, -0.26768234372138977]",3138
1,"[2.909254550933838, -1.338767409324646]",3139
1,"[2.3449437618255615, -0.287528395652771]",3163
1,"[2.24198317527771, 0.28648754954338074]",3177
1,"[2.9824376106262207, 1.3223061561584473]",3182
1,"[4.102952003479004, -1.218253493309021]",3183
1,"[4.628005504608154, -1.2656991481781006]",3226
1,"[2.459390878677368, -0.34123000502586365]",3228
1,"[2.605344533920288, 0.5767784714698792]",3232
1,"[3.4469263553619385, -1.5614845752716064]",3234
1,"[2.9662322998046875, 1.3383523225784302]",3236
1,"[3.6831140518188477, -1.5368762016296387]",3239
1,"[2.510887622833252, -1.6993991136550903]",3243
1,"[1.6249709129333496, -0.6389638185501099]",3244
1,"[1.7469993829727173, -2.1600632667541504]",3259
1,"[3.02856183052063, -0.7133859395980835]",3271
1,"[3.7508177757263184, -0.41565391421318054]",3277
1,"[2.8003196716308594, 1.4169089794158936]",3287
1,"[3.5098536014556885, -0.10954651236534119]",3305
1,"[3.082181930541992, -0.18861398100852966]",3309
1,"[4.096296787261963, -0.30708348751068115]",3311
1,"[2.962139844894409, 0.033841587603092194]",3325
1,"[3.8710522651672363, 0.045917823910713196]",3326
1,"[3.5199310779571533, -2.0727126598358154]",3328
1,"[2.8453404903411865, 0.10475487262010574]",3330
1,"[3.487103223800659, 1.0805704593658447]",3358
1,"[1.182154893875122, -1.1763896942138672]",3368
1,"[2.294853448867798, -0.5611059069633484]",3381
1,"[2.0183229446411133, 0.297000914812088]",3390
1,"[2.4677610397338867, 0.21416521072387695]",3391
1,"[1.8537771701812744, -0.7889008522033691]",3420
1,"[1.3237214088439941, -1.6952919960021973]",3425
1,"[3.149444103240967, -0.6212338209152222]",3429
1,"[2.1161048412323, 0.2972984313964844]",3465
1,"[2.376462936401367, 0.2449374794960022]",3470
1,"[3.4381728172302246, -0.8072818517684937]",3485
1,"[2.1090779304504395, 0.42641890048980713]",3493
1,"[2.911450147628784, 0.07851700484752655]",3514
1,"[3.5733866691589355, -1.9819936752319336]",3516
1,"[2.8297250270843506, 0.42790141701698303]",3551
1,"[2.430570602416992, 1.502700686454773]",3553
1,"[3.369704484939575, 0.14039400219917297]",3559
1,"[3.8873016834259033, -0.6980295777320862]",3560
1,"[4.085177421569824, -0.14989995956420898]",3567
1,"[3.0742275714874268, 0.03510136529803276]",3583
1,"[3.2102162837982178, 0.5830543637275696]",3584
1,"[3.1759233474731445, -2.210156202316284]",3594
1,"[3.6725270748138428, -1.2595306634902954]",3595
1,"[3.697789430618286, 0.2996423840522766]",3596
1,"[2.7835888862609863, -2.102837324142456]",3608
1,"[2.0382745265960693, 0.6150833368301392]",3612
1,"[2.099365472793579, 0.19962608814239502]",3618
1,"[3.6484453678131104, -0.3438399136066437]",3633
1,"[3.01324725151062, 1.3377900123596191]",3641
1,"[1.537047028541565, -2.320976972579956]",3657
1,"[3.4879305362701416, -0.1839417666196823]",3685
1,"[1.7655278444290161, -0.7543159127235413]",3686
1,"[1.8465079069137573, 0.29665517807006836]",3691
1,"[1.8726119995117188, -0.9712144732475281]",3742
1,"[3.8156111240386963, -0.963461697101593]",3748
1,"[1.670986294746399, -2.3205506801605225]",3769
1,"[2.751702070236206, 0.09359533339738846]",3787
1,"[1.4309258460998535, -1.649565577507019]",3800
1,"[2.8858957290649414, 0.09532999992370605]",3817
1,"[1.9310470819473267, -0.7652150392532349]",3826
1,"[2.878715991973877, -0.6153055429458618]",3832
1,"[2.3724443912506104, 0.171723872423172]",3843
1,"[2.7655394077301025, -2.2584028244018555]",3852
1,"[4.082516193389893, -1.6236250400543213]",3860
1,"[2.1064302921295166, -2.4313666820526123]",3865
1,"[3.0518593788146973, -1.2017496824264526]",3870
1,"[3.935506820678711, -0.46959155797958374]",3872
1,"[3.885432243347168, -0.8220891356468201]",3875
1,"[2.4004745483398438, 0.27022483944892883]",3887
1,"[2.8469042778015137, 0.850627064704895]",3905
1,"[2.6483254432678223, -0.032114189118146896]",3918
1,"[2.8006153106689453, -0.02446693740785122]",3924
1,"[3.157318115234375, 1.1654725074768066]",3929
1,"[2.4388225078582764, -0.7900856733322144]",3932
1,"[2.8319528102874756, -2.2233259677886963]",3950
1,"[3.729673385620117, 0.44840216636657715]",3970
1,"[2.2568960189819336, -2.355480432510376]",3979
1,"[1.8099148273468018, -2.6419758796691895]",3986
1,"[4.0205607414245605, -1.9709737300872803]",3987
1,"[2.5871524810791016, -0.6678671836853027]",3988
1,"[2.8592076301574707, 0.09929638355970383]",4003
1,"[2.886667490005493, 0.09174081683158875]",4005
1,"[2.810354232788086, -0.8021978139877319]",4016
1,"[2.633107900619507, -2.5332272052764893]",4020
1,"[2.649693489074707, -2.3367550373077393]",4028
1,"[3.1612133979797363, -2.3641886711120605]",4034
1,"[3.638458490371704, -1.5249338150024414]",4040
1,"[1.5403562784194946, -1.3032519817352295]",4058
1,"[1.5959824323654175, -1.281802773475647]",4061
1,"[3.9370334148406982, 0.008678746409714222]",4062
1,"[2.7799761295318604, 0.07137143611907959]",4085
1,"[2.5401062965393066, 0.12203386425971985]",4087
1,"[3.3484246730804443, -0.5364132523536682]",4113
1,"[1.838282823562622, -1.8166699409484863]",4115
1,"[3.710028886795044, 0.3376239240169525]",4128
1,"[2.3159635066986084, 0.25748762488365173]",4140
1,"[3.5886270999908447, -1.3257503509521484]",4153
1,"[2.1043684482574463, 0.24837546050548553]",4197
1,"[3.0826690196990967, 0.29909390211105347]",4200
1,"[3.9108543395996094, -0.03251836076378822]",4211
1,"[3.3213350772857666, -0.17937082052230835]",4223
1,"[3.3332605361938477, -0.8311394453048706]",4226
1,"[1.9247266054153442, -2.3885655403137207]",4265
1,"[4.351969242095947, -1.6650962829589844]",4276
1,"[3.929457187652588, -0.4458104074001312]",4282
1,"[3.7173781394958496, -0.11083893477916718]",4300
1,"[3.3617665767669678, 0.7595102190971375]",4309
1,"[2.3414711952209473, 0.5693930387496948]",4315
1,"[1.888817310333252, -0.38000595569610596]",4317
1,"[1.8427613973617554, 0.04376755654811859]",4325
1,"[2.3903918266296387, 0.16760288178920746]",4338
1,"[1.8574477434158325, -2.364959716796875]",4360
1,"[3.245755910873413, -0.10620362311601639]",4366
1,"[2.818230390548706, 0.6517815589904785]",4404
1,"[3.12441086769104, -0.056927986443042755]",4405
1,"[3.2597296237945557, -2.2686026096343994]",4406
1,"[3.753920078277588, -1.0130010843276978]",4452
1,"[3.5300514698028564, -0.31572631001472473]",4461
1,"[2.89707612991333, -1.696882724761963]",4474
1,"[2.0981459617614746, 0.6244773864746094]",4484
1,"[3.4209821224212646, -0.029324524104595184]",4499
1,"[2.3545987606048584, 0.15513132512569427]",4500
1,"[1.6678049564361572, -2.374906301498413]",4509
1,"[5.951836585998535, -1.3754236698150635]",4513
1,"[1.658902645111084, -1.7490234375]",4522
1,"[2.5833194255828857, -0.826095700263977]",4537
1,"[2.13752818107605, -1.3234480619430542]",4558
1,"[3.452596664428711, 0.07779774814844131]",4566
1,"[3.3372957706451416, -1.6666589975357056]",4573
1,"[3.674034595489502, -0.07948184013366699]",4576
1,"[3.489288568496704, -0.037380822002887726]",4578
1,"[3.6192617416381836, -0.06578854471445084]",4585
1,"[3.9864444732666016, -0.07692843675613403]",4618
1,"[1.9819616079330444, -1.0022811889648438]",4634
1,"[1.3732491731643677, -0.44946548342704773]",4638
1,"[2.4300010204315186, 0.3325675427913666]",4642
1,"[3.8985848426818848, -1.090058445930481]",4683
1,"[2.113352060317993, 0.3009006083011627]",4691
1,"[2.6367571353912354, 1.458423137664795]",4739
1,"[3.2782952785491943, -0.09283928573131561]",4759
1,"[3.0970582962036133, -0.16439248621463776]",4766
1,"[1.9183326959609985, 0.16171127557754517]",4769
1,"[2.0052337646484375, 0.38884466886520386]",4821
1,"[3.788066864013672, -0.07658980041742325]",4823
1,"[3.8157589435577393, -0.08135911822319031]",4826
1,"[2.038968563079834, -2.112802028656006]",4848
1,"[2.71647572517395, -0.6074162125587463]",4850
1,"[3.959738254547119, -1.3188345432281494]",4893
1,"[3.8269386291503906, -1.1457271575927734]",4907
1,"[3.016334056854248, -1.3832626342773438]",4924
1,"[1.5571410655975342, -2.247133255004883]",4938
1,"[2.73748517036438, 0.13433557748794556]",4944
1,"[2.4574074745178223, 1.4949535131454468]",4946
1,"[2.1531870365142822, -2.441166400909424]",4948
1,"[2.2062385082244873, -0.46516135334968567]",4952
1,"[3.6431632041931152, -0.16654890775680542]",4960
1,"[1.4940235614776611, -1.7370595932006836]",4967
1,"[2.929414749145508, -1.9353299140930176]",4969
1,"[3.2952880859375, -1.057687520980835]",5042
1,"[2.6869852542877197, -0.37525954842567444]",5047
1,"[3.721522092819214, -0.06955336779356003]",5059
1,"[1.3646512031555176, -0.9637050628662109]",5077
1,"[1.6469624042510986, -2.5541024208068848]",5086
1,"[3.9184751510620117, -0.03775448724627495]",5095
1,"[2.718496799468994, 0.10170319676399231]",5099
1,"[3.3734912872314453, -0.0910336896777153]",5110
1,"[3.0963149070739746, -0.18898387253284454]",5135
1,"[4.729052543640137, -0.693890392780304]",5160
1,"[2.620121955871582, 0.06329117715358734]",5177
1,"[3.7928810119628906, -0.19180160760879517]",5183
1,"[3.076578140258789, -0.33959874510765076]",5189
1,"[2.264747381210327, -1.7293226718902588]",5203
1,"[1.8712608814239502, -0.8869644403457642]",5239
1,"[3.2678353786468506, -0.03224287927150726]",5269
1,"[2.7787704467773438, 0.08797188848257065]",5273
1,"[3.9183390140533447, -0.1600198596715927]",5281
1,"[3.706082344055176, -0.31883734464645386]",5283
1,"[2.927225351333618, 1.382411241531372]",5285
1,"[2.9052743911743164, 0.050504133105278015]",5287
1,"[2.9161882400512695, 0.08995401859283447]",5288
1,"[2.68580961227417, -0.00413244916126132]",5291
1,"[3.475908041000366, -0.03611743450164795]",5324
1,"[2.690962791442871, 0.06364850699901581]",5325
1,"[1.8746362924575806, -0.9990649819374084]",5328
1,"[3.333857536315918, -0.866078794002533]",5346
1,"[3.1159310340881348, -0.6566778421401978]",5347
1,"[1.8526527881622314, -1.351408839225769]",5351
1,"[3.83296537399292, -0.06416534632444382]",5353
1,"[3.9705681800842285, -1.419450283050537]",5357
1,"[3.2492806911468506, -1.9914140701293945]",5369
1,"[2.963684320449829, -2.047651529312134]",5377
1,"[4.950534820556641, -1.3644256591796875]",5385
1,"[1.9398685693740845, -2.459669589996338]",5390
1,"[1.7380322217941284, -1.6629600524902344]",5391
1,"[2.6585042476654053, 0.1291074901819229]",5394
1,"[2.204064130783081, -2.1076910495758057]",5421
1,"[2.2961208820343018, 0.618768036365509]",5434
1,"[1.3681830167770386, -0.5325431227684021]",5446
1,"[3.031921625137329, -0.34296032786369324]",5451
1,"[3.521639347076416, -0.04431779310107231]",5456
1,"[3.37853741645813, 0.2623058259487152]",5457
1,"[1.822862982749939, 0.038551587611436844]",5467
1,"[3.206963539123535, -1.1864640712738037]",5480
1,"[2.9374630451202393, -1.6929519176483154]",5487
1,"[2.0852973461151123, -0.7761766314506531]",5504
1,"[3.513408660888672, -1.466927170753479]",5514
1,"[3.4217331409454346, -0.029287125915288925]",5516
1,"[2.325479030609131, -1.8369226455688477]",5532
1,"[3.145301342010498, -2.037276029586792]",5539
1,"[3.837890863418579, -1.3630424737930298]",5552
1,"[2.237405776977539, 0.6460216641426086]",5563
1,"[2.039682388305664, -1.849323034286499]",5569
1,"[2.0161261558532715, -0.2894994914531708]",5632
1,"[3.0220959186553955, -0.70298832654953]",5636
1,"[1.6804670095443726, -0.861697793006897]",5640
1,"[2.853127956390381, 0.017751501873135567]",5647
1,"[2.009692907333374, 0.49905192852020264]",5661
1,"[3.638531446456909, -0.08189795911312103]",5671
1,"[2.537956476211548, 0.19487640261650085]",5703
1,"[1.2197877168655396, -1.4655057191848755]",5708
1,"[2.412935733795166, -1.8251782655715942]",5725
1,"[2.21870493888855, -2.697540044784546]",5726
1,"[1.900849461555481, 0.28848230838775635]",5745
1,"[1.6351591348648071, -1.722921371459961]",5753
1,"[3.1925714015960693, 0.3247881829738617]",5763
1,"[1.7731671333312988, -1.1232240200042725]",5787
1,"[3.840587854385376, 0.4840417206287384]",5791
1,"[2.109938144683838, -0.9235841631889343]",5803
1,"[1.8680174350738525, -2.4111406803131104]",5823
1,"[2.869637966156006, 0.7923569679260254]",5832
1,"[1.7887672185897827, -1.9298871755599976]",5887
1,"[3.5799224376678467, -0.12320726364850998]",5931
1,"[1.7198283672332764, -2.1611077785491943]",5947
1,"[3.806185245513916, 0.11618072539567947]",5948
1,"[3.0894477367401123, -2.3423709869384766]",5955
1,"[4.166337490081787, -0.8634465336799622]",5977
1,"[3.194944381713867, -1.370529055595398]",6007
1,"[2.957083225250244, 0.06412000209093094]",6012
1,"[2.72823429107666, -0.39716827869415283]",6015
1,"[3.5061118602752686, -0.042314618825912476]",6026
1,"[2.4488213062286377, -1.6337251663208008]",6027
1,"[2.382655143737793, 0.2525085210800171]",6042
1,"[3.1091668605804443, 0.03186724707484245]",6045
1,"[3.191758394241333, 1.3051718473434448]",6065
1,"[3.9234695434570312, -0.9355106949806213]",6069
1,"[3.0232675075531006, -2.1160218715667725]",6071
1,"[1.8640333414077759, -0.49251484870910645]",6079
1,"[3.260310649871826, -0.3208252787590027]",6101
1,"[2.593897581100464, 0.04350491613149643]",6106
1,"[3.099015474319458, 0.03656250238418579]",6115
1,"[1.9083489179611206, 0.37795332074165344]",6127
1,"[3.6147565841674805, -0.142086461186409]",6128
1,"[2.7527048587799072, -2.3898136615753174]",6132
1,"[1.8342190980911255, 0.1981806606054306]",6141
1,"[3.288095474243164, -1.79839289188385]",6153
1,"[1.9657206535339355, -0.2186545431613922]",6155
1,"[2.0499765872955322, -1.0607572793960571]",6161
1,"[1.4970289468765259, -0.2420750856399536]",6166
1,"[4.07395076751709, -0.7419735789299011]",6170
1,"[3.0908217430114746, -1.5639203786849976]",6187
1,"[2.7526888847351074, -0.16392944753170013]",6188
1,"[3.557894468307495, -1.5907220840454102]",6189
1,"[3.72114896774292, -1.9380122423171997]",6190
1,"[3.1801557540893555, -0.017501521855592728]",6195
1,"[3.0899078845977783, -2.287268877029419]",6197
1,"[2.2077648639678955, 0.2888566851615906]",6219
1,"[2.618929862976074, 1.3985157012939453]",6223
1,"[1.725998878479004, -1.0630160570144653]",6236
1,"[1.4287195205688477, -1.5712815523147583]",6243
1,"[2.1785728931427, 0.16447462141513824]",6246
1,"[3.210517168045044, -0.24367308616638184]",6264
1,"[2.477888345718384, 0.826047420501709]",6275
1,"[3.293149709701538, -0.006308605894446373]",6290
1,"[3.880051851272583, -0.7306218147277832]",6293
1,"[3.1480653285980225, 0.6368986964225769]",6299
1,"[1.6448222398757935, -0.188832089304924]",6323
1,"[1.8885847330093384, -1.5482637882232666]",6343
1,"[2.917445659637451, -0.008662630803883076]",6368
1,"[2.3477351665496826, 1.5112226009368896]",6379
1,"[1.7983299493789673, -2.713660717010498]",6386
1,"[3.358870267868042, 1.108146071434021]",6387
1,"[2.720569372177124, 0.19536139070987701]",6420
1,"[2.8165998458862305, -0.7062270045280457]",6435
1,"[3.38259220123291, 0.5020390152931213]",6440
1,"[2.64200496673584, 0.1187988668680191]",6457
1,"[2.6594250202178955, 0.15661761164665222]",6460
1,"[3.9056410789489746, -0.1049138605594635]",6465
1,"[3.4614038467407227, -0.28109851479530334]",6471
1,"[1.395798921585083, -0.7546955347061157]",6479
1,"[3.7188456058502197, -0.1289094090461731]",6483
1,"[2.7876646518707275, 0.22415439784526825]",6488
1,"[1.483262300491333, -2.042398452758789]",6507
1,"[3.224102258682251, -0.9310934543609619]",6508
1,"[3.8282525539398193, 0.13853438198566437]",6512
1,"[3.4206581115722656, -0.029126295819878578]",6554
1,"[1.9480427503585815, 0.23279017210006714]",6575
1,"[3.1702489852905273, -0.05782274156808853]",6604
1,"[3.9851245880126953, -1.2755979299545288]",6617
1,"[2.7325079441070557, -0.9514146447181702]",6635
1,"[3.277280330657959, -0.031595226377248764]",6644
1,"[2.337061882019043, -2.609773874282837]",6668
1,"[2.374289035797119, 0.24965421855449677]",6682
1,"[2.6132938861846924, 0.1667095422744751]",6711
1,"[2.351038694381714, -2.4713873863220215]",6721
1,"[2.7476823329925537, 1.3460499048233032]",6725
1,"[2.77980899810791, -2.449023962020874]",6737
1,"[3.207825183868408, 1.245095133781433]",6746
1,"[2.8014986515045166, 1.343714952468872]",6766
1,"[3.818913459777832, -0.07824677228927612]",6769
1,"[1.6284676790237427, -1.6147620677947998]",6785
1,"[2.398390531539917, 1.4753749370574951]",6792
1,"[2.0416929721832275, -0.06327684968709946]",6805
1,"[1.820333480834961, -0.9495088458061218]",6849
1,"[2.402003288269043, 1.1718086004257202]",6867
1,"[1.4457509517669678, -1.5460267066955566]",6886
1,"[2.925114393234253, -2.3695099353790283]",6907
1,"[3.781498908996582, -0.14506147801876068]",6913
1,"[2.006477117538452, 0.358582466840744]",6933
1,"[2.3734402656555176, 0.1780492514371872]",6944
1,"[3.0964252948760986, 0.04404892399907112]",6965
1,"[3.3088314533233643, -0.013876878656446934]",6976
1,"[2.7426018714904785, -0.03860676661133766]",6977
1,"[1.087087631225586, -1.0252130031585693]",6980
1,"[3.6290767192840576, -0.05810655280947685]",7008
1,"[3.2151095867156982, 0.006901856046169996]",7013
1,"[3.877281904220581, -1.1714646816253662]",7018
